#NAME?;SAUDI ARABIA SNR CR14 5Y $ - CDS PREM. MID;GOVT OF RUSSIA SNR CR14 5Y $ - CDS PREM. MID;#ERROR;UNITED ARAB EMIRATES SNR CR14 5Y$ - CDS PREM. MID;ABU DHABI CITY OF SEN 5YR CDS - CDS PREM. MID;REPUBLIC OF TURKEY SNR CR14 5Y $ - CDS PREM. MID;USA (GOVERNMENT) SNR CR 5Y $ - CDS PREM. MID;BRAZIL, REPUBLIC OF SNR CR14 5Y $ - CDS PREM. MID;UNITED MX STATES SNR CR14 5Y $ - CDS PREM. MID;STATE OF ISRAEL SNR CR14 5Y $ - CDS PREM. MID;ARAB REP OF EGYPT SNR CR14 5Y $ - CDS PREM. MID;REP OF INDONESIA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF INDIA SNR CR14 5Y $ - CDS PREM. MID;REP OF SOUTH AFRICA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF IRAQ SNR CR14 5Y $ - CDS PREM. MID;REP OF KAZAKHSTAN SNR CR14 5Y $ - CDS PREM. MID;KUWAIT SNR CR14 5Y USD - CDS PREM. MID;STATE OF QATAR SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF POLAND SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF CHILE SNR CR14 5Y $ - CDS PREM. MID;REP OF PHILIPINES SNR CR14 5Y $ - CDS PREM. MID;KINGDOM OF BAHRAIN SNR CR14 5Y $ - CDS PREM. MID;ARGENTINE REPUBLIC SNR CR1414 5Y $ - CDS PREM. MID
27.05.2022;64,14;12840,2;;291,16;;703,3501;14,89;220,43;124,67;45,19;740,52;106,89;79,35;234,03;700,1799;213,59;63,2;64,16;115,93;85,92999;101,97;312,72;2689,88
03.06.2022;62,12;12840,2;;291,16;;713,73;14,89;228,94;127,24;50,12;750,8799;104,92;79,34;235,85;700,1799;208,76;58,19;61,14;104,98;83,37;98,02;312,45;2689,88
10.06.2022;62,96001;12840,2;;291,16;;837,9199;14,88;254,5;150,34;51,92;825,78;110,85;79,31;267,28;700,1799;211,24;60,01;61,97;110,01;95,82001;100;301,51;2689,88
17.06.2022;64,11;12840,2;;291,16;;837,8799;14,95;279,1001;166,82;50,13;905,47;133,03;79,26;289,5801;700,1799;214,72;64,16;64,13;109,96;109,49;119,74;306,5601;2689,88
24.06.2022;64,61;12840,2;;291,16;;787,55;16,78999;283;166,2;50,14;925,0901;131,58;79,26;275,02;700,1799;220,76;64,17;62,13;109,96;106,16;118,77;308,52;2689,88
01.07.2022;70,25;12840,2;;291,16;;829,2;16,83;290,73;175,25;45,44;1044,52;139,3;79,26;309,54;700,1799;234,99;67,32;66,78999;111,89;113,53;124,58;324,1899;2689,88
08.07.2022;73,03999;12840,2;;291,16;;855,47;18,66;286,8999;174,47;50,06;1058,79;144,42;79,26;323,46;700,1799;248,84;67,09;69,06;117,96;114,11;128,69;329,72;2689,88
15.07.2022;74,12;12840,2;;291,16;;874,3999;19,62;322,0901;189,24;46,24001;1350,53;160,96;79,26;364,5;700,1799;317,47;71,17;73,13;129,83;138,44;144,29;341,8501;2689,88
22.07.2022;72,2;12840,2;;291,16;;843,72;19,64;292,77;165,5;45,37;1335,22;137,28;79,26;327,73;700,1799;318,9199;71,24;71,21001;131,74;138,74;124,57;341,27;2689,88
29.07.2022;66,63;12840,2;;291,16;;816,0901;18,67;269,8401;155,9;45,17999;1386,99;115,76;79,26;295,8301;700,1799;307,48;71,14;64,14999;129,84;129,34;104,43;320,3101;2689,88
05.08.2022;58,97;12840,2;;291,16;;737,3301;18,64999;271,1201;157,05;41,91;1306,19;115,83;79,26;270,75;700,1799;278,7;71;56,96001;129,99;135,42;104,95;293,71;2689,88
12.08.2022;52,21001;12840,2;;291,16;;655,5701;17,72;239,63;134,85;40,22;919,78;103,94;79,26;233,71;700,1799;248,15;71,15;49,21001;122,88;121,32;94,08;272,9399;2689,88
19.08.2022;53,13;12840,2;;291,16;;784,77;17,72;261,8799;153,48;40,12;1026,81;108,9;79,3;283,4199;700,1799;248,4;71,1;50,12;131,88;147,48;98,02;273,26;2689,88
26.08.2022;52,16;12840,2;;291,16;;739,3;18,67999;254,8;150,13;40,14999;857,97;104,93;79,3;267,1001;700,1799;248,36;71,11;49,67;145,82;147,3;95,05;276,1399;2689,88
02.09.2022;50,34;12840,2;;291,16;;744,1299;21,07001;248,56;156,34;40,36;934,8;122,67;79,35;268,9399;700,1799;252,77;71,21;48,84;144,67;145,58;111,84;282,4299;2689,88
09.09.2022;49,16;12840,2;;291,16;;676,0901;21,06;232,55;137,58;40,14;848,25;107,4;79,35;235,93;700,1799;253,36;71,35;47,64999;139,85;116,7;97,53;273,24;2689,88
16.09.2022;48,75999;12840,2;;291,16;;732,75;16,84;244,2;156,25;40,25999;856,6399;109,87;79,32;273,6399;699,78;238,25;71,35;46,75999;134,8;135,26;97,03;272,8899;2689,88
23.09.2022;56,63;12840,2;;291,16;;760,2;18,14999;278,6799;186,88;43,67999;1028,43;141,39;80,51;307,01;700,23;267,8501;73,82;54,14;136,87;150,84;129,61;297,9399;2689,88
30.09.2022;60,14;12840,2;;291,16;;765,8;20,71001;306,0901;195,25;43,69;1317,38;157,88;80,51;342,79;700,1499;277,6699;73,83;58,66;139,86;168,05;146,25;297,8701;2689,88
07.10.2022;63,09;12840,2;;291,16;;767,95;21,49001;294,5901;180,96;43,66;1216,25;154,03;80,51;328,5801;700,29;263,01;73,81;57,61;136,87;166,92;141,35;295,0701;2689,88
14.10.2022;77,07001;12840,2;;291,16;;765,3201;22,3;304,9099;199,3;43,7;1290,85;161,62;80,51;346,76;699,96;267,8799;73,83;65,12;149,74;175,58;147,07;317,7;2689,88
21.10.2022;79,14999;12840,2;;291,16;;728,21;22,53999;282,6699;185,69;43,94;1325,64;160,79;80,51;347,9099;699,3201;262,27;73,94;65,25;154,5;171,27;146,17;311,9099;2689,88
28.10.2022;68,06;12840,2;;291,16;;654,25;20,89999;274,79;159,2;43,59;1026,32;139,32;80,51;295,23;700,48;260,3;73,78;59,08;147,86;149,49;128,58;283,3799;2689,88
04.11.2022;68,17;12840,2;;291,16;;621,75;22,52;256,29;157,93;38,28999;1152,16;141,31;80,51;292,2;699,74;257,74;73,88;58,73;147,67;147,45;128,59;270,8701;2689,88
11.11.2022;58,16;12840,2;;291,16;;549,3201;22,25999;265,8201;136,1;38,2;920,6399;106,89;80,53;241,45;700,01;243,15;73,84;48,21001;137,8;115,87;100;243,44;2689,88
18.11.2022;60,60001;12840,2;;291,16;;580,8201;21,64;267,1499;139,32;38,12;890,26;112,31;80,51;258,95;700,29;235,38;50,14;48,14;131,88;122,53;106,41;244,62;2689,88
25.11.2022;58,67999;12840,2;;291,16;;528,29;21,92999;257,8;126,85;40,23;845,46;95,06;80,52;238,05;699,8899;231,16;50,24;46,24001;132,79;113,22;89,13;233,49;2689,88
02.12.2022;59,14999;12840,2;;291,16;;506,5601;20,06;233,61;125,05;37,19;761,1499;90,12;80,53;263,72;700,01;228,27;50,21;47,71001;124,86;108,06;89,13;228,61;2689,88
09.12.2022;60,62;12840,2;;291,16;;518,51;18,28;236,89;129,36;42,64;807,4399;101,97;80,53;258,6699;700,0901;228,34;50,18;49,17;117,41;109,98;101,97;228,7;2689,88
16.12.2022;58,67999;12840,2;;291,16;;530,3799;18,21001;253,93;132,2;42,72;863,99;98,02;80,51;268,99;699,8501;228,19;50,24;47,25;117,39;112,99;95,05;218,64;2689,88
23.12.2022;58,62;12840,2;;291,16;;512,1201;18,88;251,82;132,3;42,63;865,3601;101,48;80,52;253,78;700,1201;228,39;50,17;47,17;117,41;109,52;100,49;218,84;2689,88
30.12.2022;62,11;12840,2;;291,16;;506,8101;19,94;250,54;130,13;43,14;867,25;98,02;80,51;250,51;700,1101;231,36;50,18;49,14999;114,92;108,41;96,03999;226,27;2689,88
06.01.2023;62,32001;12840,2;;291,16;;520,1201;20,49001;247,03;132,77;46,39;823,5901;97,03;80,52;246,23;699,1599;224,82;50,42;49,45;114,84;114,19;95,05;238,84;2689,88
13.01.2023;64,07001;12840,2;;291,16;;549,1001;23,12;239,22;126,07;46,58;764,21;90,11;80,52;240,04;700,26;225,56;50,15;46,60001;116,91;114,21;90,12;237,81;2689,88
20.01.2023;63,08;12840,2;;291,16;;553,8601;25,22;243,13;123,06;46,10001;737,8;87,13;80,5;257,3799;700,2;211,2;50,14;47,12;114,93;112,64;89,11;233,81;2689,88
27.01.2023;61,63;12840,2;;291,16;;549,6899;26,64;229,27;116,62;46,14999;810,03;84,17;80,5;249,47;700,01;195,8;50,19;45,17999;109,94;100,9;86,14;236,54;2689,88
03.02.2023;59,97;12840,2;;291,16;;518,97;25,52;219,82;109,01;51,99001;822,1699;78,25;80,52;240,38;700,5701;181,25;50,05;42,96001;100;95,05;81,21001;222;2689,88
10.02.2023;65,11;12840,2;;291,16;;548,55;24,13;231,55;119,71;50,16;1014,48;88,12;80,51;255,3;699,9099;180,99;50,21;46,16;96,02;99,99001;90,10001;233,33;2689,88
17.02.2023;65,66;12840,2;;291,16;;566,1299;24,35001;227,84;118,46;50,2;924,76;94,55;80,5;257,3601;699,75;178,95;50,26;46,24001;97,50999;95,48;93,56;233,21;2689,88
24.02.2023;65;12840,2;;291,16;;571,1299;24,53999;232,53;117,01;52,49001;953,4399;93,56;80,5;263,6201;700,5601;169,39;50,04;45,5;97,5;91,85001;92,07001;233,82;2689,88
03.03.2023;57,67999;12840,2;;291,16;;552,3701;27,81;216,36;107,36;52,67999;1132,9;91,10001;80,52;242,25;699,8301;169,13;48,24;42,25;92,05;87,73;88,13;223,31;2689,88
10.03.2023;60,38;12840,2;;291,16;;517,9099;31,27;222,85;116,24;52,96001;1233,09;99,00999;80,54;259,1201;698,6699;168,71;48,55;44,55;89,14;100,85;96,03999;222,65;2689,88
17.03.2023;67,03;12840,2;;291,16;;531,76;38,28;244,6;138,1;57,35001;1491,59;101,48;80,5;284,55;698,6499;159,99;48,46;46,91;100;115,74;99;245,42;2689,88
24.03.2023;69,17;12840,2;;291,16;;535,52;33,57001;245,67;138,25;60,22;1407,73;112,74;81,76;298,52;699,71;162;55,27;50,28999;102,97;118,75;110,78;252,28;2689,88
31.03.2023;62,72;12840,2;;291,16;;514,3999;27,59;224,04;118,76;60,24001;1311,46;95,06;81,72;269,98;699,9199;166,4;55,29;44,09;101,98;102,9;93,08;243,42;2689,88
07.04.2023;64,16;12840,2;;291,16;;547,26;35,32001;230,69;123,9;59,67999;1369,33;91,61;81,73;285,6499;699,8601;166,52;55,22;43,50999;100;110,73;90,13;253,46;2689,88
14.04.2023;61,06;12840,2;;291,16;;522,1399;27,71001;214,76;114,06;59,57001;1473,03;88,16;81,73;271,76;699,9199;164,24;52,11;41,61;95,02;103,56;87,16;249,97;2689,88
21.04.2023;62,14;12840,2;;291,16;;550,3301;32,25999;226,58;118,99;62,64999;1625,64;94,57001;81,74;283,1499;699,96;164,11;52,21;42,72;95,03;104,85;93,58;255,59;2689,88
28.04.2023;62,48;12840,2;;291,16;;532,4399;63,38;217,61;112,68;63,71001;1722,45;96,05;81,75;275,6001;699,5901;161,04;52,3;43,86;91,08;99,64999;95,06;257,1699;2689,88
05.05.2023;65,56;12840,2;;291,16;;551,6101;65,31;222,15;119,95;64,05;1810,17;100;81,71;282,6101;700,4399;161,31;52,09;44,11;90,05;98,99001;99,00999;260,8799;2689,88
12.05.2023;66,192;12840,2;;291,16;;550,9419;65,332;225,502;122,812;63,202;1835,672;97,57201;81,782;287,1421;699,9221;161,182;52,262;43,802;91,60201;100,072;96,092;263,4121;2689,88
19.05.2023;64,86;12840,2;;291,16;;667,3401;44,48;214,27;117,28;62,62;1678,99;92,10001;81,72;319,3799;700,0801;161,22;52,17;42,44;86,09;88,03999;89,63;262,6299;2689,88
26.05.2023;64,63;12840,2;;291,16;;664,1799;49,73;207,85;114,32;61,64;1736,34;90,63;81,74;313,29;699,97;161,19;52,2;42,22;79,14;83,74001;87,66;264,53;2689,88
02.06.2023;60,02;12840,2;;291,16;;551,2;31,49001;204,62;109,61;61,00999;1736,3;86,66;81,71;290,95;787,8401;161,4;52,04;38,52;78,07001;82,88;83,2;261,1399;2689,88
09.06.2023;58,10001;12840,2;;291,16;;502,22;29,67;194,11;107,4;61,07001;1446,51;84,17;81,69;266,74;700,25;156,35;52,26;38,64;78,11;78,19;80,21001;252,96;2689,88
16.06.2023;57,10001;12840,2;;291,16;;474,1299;29,67999;183,58;106,67;61,07001;1511,87;83,19;81,7;257,6399;699,46;153,13;52,26;34,64;78,11;74,58;79,72;243,12;2689,88
23.06.2023;56,97;12840,2;;291,16;;508,05;29,66;176,72;104,98;60,19;1535,36;87,66;81,73;274,8401;699,71;141,51;52,26;35,32001;74,2;72,64999;82,71001;254,52;2689,88
30.06.2023;57,42;12840,2;;291,16;;481,96;29,67;175,95;102,79;55,64999;1566,86;88,12;81,69;264,1599;699,9199;139,58;52,26;37,23;73,17999;73,13;84,16;253,73;2689,88
07.07.2023;58,2;12840,2;;291,16;;491,5801;29,67;180,19;106,06;57,67999;1579,53;88,63;81,7;269,21;699,77;139,56;52,26;39,75999;74,19;76,71001;83,66;260,55;2689,88
14.07.2023;53,56;12840,2;;291,16;;438,4099;24,67;175,02;99,03999;54,53999;1258,01;80,72;81,69;248,51;700,4199;139,69;52,07;37,06;69,62;75,72;76,71001;240,35;2689,88
21.07.2023;54,17;12840,2;;291,16;;434,45;19,69;173,93;102,54;54,66;1289,03;83,19;81,7;245,19;699,9099;139,59;52,07;37,22;69,7;75,21001;78,2;240,01;4009,67
28.07.2023;51,24001;12840,2;;291,16;;384,48;20,17999;161,84;101,14;54,71001;1318,17;76,28;81,73;226,94;699,6699;139,55;52,07;36,3;69,74001;64,78;70,83;232,96;3967,17
04.08.2023;49,37;12840,2;;291,16;;384,8201;20,25;172,32;104,92;54,81;1356,86;78,71001;81,69;238,02;699,28;139,47;52,07;36,42999;68,31;63,41;71,25;233,67;4207,77
11.08.2023;48,14;12840,2;;291,16;;395,0601;20,25;170,72;102,96;54,60001;1377,8;81,2;81,71;243,6;700,1299;139,65;52,07;34,14;68,17;62,27;72,28;234,3;4239,59
18.08.2023;49,74001;12840,2;;291,16;;423,01;20,25;188,2;112,84;54,69;1533,68;91,10001;81,72;262,97;699,76;139,58;52,07;36,77;68,23;69,28999;83,17;237,98;4895,602
25.08.2023;48,67;12840,2;;291,16;;380,78;20,25;173,67;104,94;53,12;1450,88;87,62;81,7;247,29;700,04;134,69;47,17;37,17;63,17;60,27;80,67;219,44;4656,879
01.09.2023;47,42999;12840,2;;291,16;;371,73;20,25;164,85;98,02;52,14;1525,54;80,21001;81,71;241,31;699,98;127,74;47,19;36,69;63,67;55,28999;74,25;214,48;4490,922
08.09.2023;46,69;12840,2;;291,16;;372,54;43,2;168,75;100,98;51,14;1518,74;80,21001;81,71;243,3;699,99;127,75;47,19;35,2;65,16;59,27;74,74001;207,59;4905,609
15.09.2023;46,16;12840,2;;291,16;;387,8;42,78;165,79;105,93;49,64;1460,83;77,71001;81,69;244,81;699,99;127,76;47,18;35,19;63,67;58,28;71,75999;206,61;4943
22.09.2023;49,52;12840,2;;291,16;;374,6201;44,11;180,2;122,68;49,78999;1471,36;89,62;82,93;261,6599;699,6399;133,22;47,31;37,82001;67,23;68,28999;81,71001;212,02;5173,859
29.09.2023;53,47;12840,2;;291,16;;392,3301;42,81;186,1;128,61;57,22;1518,43;92,59;82,94;277,77;699,71;133,24;47,29;40,28;69,21001;74,21001;85,17;218;5368,16
06.10.2023;56,87;12840,2;;291,16;;400,8799;40,03999;190,1;130,61;58,13;1702,36;100,99;82,87;283,04;700,1001;133,31;47,18;42,16;73,13;79,14999;93,05;234,02;6861,809
13.10.2023;77,11;12840,2;;291,16;;409,96;41,42999;183,11;126,6;129,83;1865,58;95,06;82,94;279,6899;699,6299;133,23;47,31;72,14;73,19;77,22;85,17999;267,1299;6417,801
20.10.2023;70,46001;12840,2;;291,16;;422,0701;46,36;192,63;135,04;139,93;1911,98;103,91;84,49;289,0701;712,99;135,78;48,18;64,37;70,52;81,71001;94,33;265,3701;6441,199
27.10.2023;69,67;12840,2;;291,16;;405,4099;47,25999;186,08;129,56;141,78;1718,4;101,48;82,92;281,0901;699,6001;136,56;47,31;58,72;69,23;80,17999;92,57001;257,3799;7057,512
03.11.2023;66,50999;12840,2;;291,16;;389,8301;46,08;179,32;119,73;134,65;1662,38;97,39;81,58;271,1201;688,55;134,41;46,44;56,7;66,08;76,89999;89,13;249,6;6903,73
10.11.2023;57,42999;12840,2;;291,16;;371,53;50,53;163,77;105,92;121,89;1558,4;87,14999;82,93;260,3401;699,8201;136,61;45,26;46,72;66,2;66,27;78,74001;230,06;6569,73
17.11.2023;54,17;12840,2;;291,16;;339,1399;48,69;152,04;98,02;123,9;1343,16;78,25999;82,93;239,92;699,9299;136,63;45,23;44,17999;63,21001;60,3;70,83;224,24;5994,629
24.11.2023;52,39;12840,2;;291,16;;332,5801;45,52;147,21;98,02;109,96;1277,28;75,22;82,89;239,52;700,0601;136,66;45,19;42,63;63,17;59,25;68,25999;221,38;4747,84
01.12.2023;52,11;12840,2;;291,16;;329,4199;43,16;143,09;96,05;109,91;1345,29;75,25999;82,92;232,08;699,1899;136,5;45,43;42,39999;63,34;54,47;68,31;214,94;4551,371
08.12.2023;53,55;12840,2;;291,16;;326,1201;42,77;147,32;97,02;109,97;1284,34;75,71001;82,9;230,49;700,3999;119,86;45,09;44,78;63,10001;57,17;68,25999;216,7;4177,398
15.12.2023;51,14;12840,2;;291,16;;286,1799;43,24001;137,4;89,10001;109,96;1141,82;70,75999;82,9;211,66;700,0701;111,89;45,18;44,62;63,17;51,3;62,33;203,63;3774,55
22.12.2023;52,22;12840,2;;291,16;;278,3201;43,24001;132,45;90,11;114,9;1114,24;70,28999;82,92;203,28;699,7;111,87;45,28;45,22;63,72;49,85001;62,36;201,49;3670,41
29.12.2023;52,21001;12840,2;;291,16;;280,23;42,8;131,47;88,13;106,95;1094,97;69,28;82,91;203,76;699,74;109,9;45,27;45,7;63,22;50,34;62,31;202,51;3655,29
05.01.2024;56,89999;12840,2;;291,16;;300,53;42,82001;141,34;99,00999;111,93;1304,13;77,69;82,9;221,46;699,9099;109,91;45,22;50,14999;64,17999;59,25999;67,74001;211,49;4090,42
12.01.2024;61,25;12840,2;;291,16;;303,4099;41,39999;128,5;88,14;119,83;1238,38;74,22;82,9;219,67;699,3899;109,88;45,36;53,27;62,28999;52,41;62,78999;217,12;3766,6
19.01.2024;61,88;12840,2;;291,16;;317,3301;39,64999;131,55;93,06;122,9;1259,44;75,22;82,91;221,55;700;109,91;45,19;52,62;64,16;55,24001;66,27;214,55;3810,28
26.01.2024;59,12;12840,2;;291,16;;311,78;38,27;137,46;90,09;127,88;1294,29;76,7;82,91;221,55;699,99;109,91;48,18;48,63;64,66;54,25999;65,28;209,63;3621,26
02.02.2024;54,48;12840,2;;291,16;;327,1699;37,86;135,62;87,07001;105,99;1155,05;74,7;82,89;228,39;700,6399;109,95;48;43,2;64,53;53,09;64,25;209,99;3643,72
09.02.2024;53,64999;12840,2;;291,16;;303,78;37,38;135,49;89,10001;110,95;1012,03;74,21001;82,9;233,32;699,9199;104,95;48,19;41,67;64,66;56,25;62,28;204,66;3629
16.02.2024;55,61;12840,2;;291,16;;291,1899;36,49001;130,62;88,10001;119,92;1052,22;71,71001;82,89;234,42;700,0601;104,96;48,15;41,13;68,12;52,23;62,77;204,75;3406,65
23.02.2024;53,2;12840,2;;291,16;;286;35,99001;122,68;82,17999;117,9;985,8;68,24001;82,89;225,38;699,72;111,88;48,25;38,74001;66,69;47,34;60,28999;202,59;3195,56
01.03.2024;52,00999;12840,2;;291,16;;295,47;35,07001;124,63;83,19;114,88;591,28;70,24001;82,89;228,93;699,51;112,86;48,3;37,81;68,21001;45,41;62,28;201,5;3148,22
08.03.2024;50,96001;12840,2;;291,16;;320,25;35,05;129,59;86,13;109,93;544,3;70,25;82,9;225,42;699,73;112,88;48,24;37,74001;68,17;49,33;62,3;193,74;3111,16
15.03.2024;51,63;12840,2;;291,16;;309,8799;34,63;124,71;85,11;112,93;588,8899;68,25;82,89;222,69;700,02;111,91;48,16;37,64;67,13;51,22;59,31;188,95;3086,88
22.03.2024;52,28999;12840,2;;291,16;;314,1899;35,49001;135,42;93,08;115,85;530,22;72,27;84,13;250,16;699,5;117,38;48,33;37,35001;72,71001;55,35001;61,35001;193,4;2539,09
29.03.2024;52,24001;12840,2;;291,16;;300,79;35,95;138,42;92,08;117,85;549,5601;73,25;84,12;254,23;699,6599;117,4;48,28;37,78;73,17;54,82001;63,32001;193,49;2588,63
05.04.2024;57,10001;12840,2;;291,16;;293,6299;35,07001;147,39;95,03999;111,93;552,5901;76,69;84,1;246,87;700,2;117,45;45,32;45,09;72,10001;56,17999;66,75;190,89;2532,4
12.04.2024;63,23;12840,2;;291,16;;304,6899;35,03;153,11;101,97;139,63;588,24;75,24001;84,12;254,12;699,4399;117,38;45,28;52,27;72,21001;63,28999;64,82001;196,44;2534,74
19.04.2024;60,19;12840,2;;291,16;;310,51;35,52;162;100,98;135,71;694,0701;81,17999;84,11;251,53;699,6899;117,4;45,19;49,72;72,17;64,25;68,75999;203,48;2429,9
26.04.2024;56,2;12840,2;;291,16;;296,1299;36,39999;150,21;97,03;128,77;652,6201;79,17999;84,1;241,87;699,71;115,83;45,19;47,21001;72,67;60,28;68,75;193,65;2365,81
03.05.2024;52,34;12840,2;;291,16;;285,04;36,84;137,36;93,09;121,78;601,48;74,3;84,15;229,81;699,29;115,8;45,19;42,35001;71,74001;57,39;65,3;188,43;2255,13
10.05.2024;50,17;12840,2;;291,16;;268,1201;36,88;139,47;94,05;124,84;589,8401;72,24001;84,1;221,46;699,98;111,89;45,19;38,14999;71,13;54,25999;64,27;178,88;2232,09
17.05.2024;50,17999;12840,2;;291,16;;263,3;37,34;139,47;90,09;121,85;532,28;70,25;84,1;216,55;699,9299;97,02;45,19;37,17;68,14999;48,25999;62,28;173,94;2373,93
24.05.2024;49,22;12840,2;;291,16;;263,25;36,88;146,34;93,06;121,84;562,24;72,23;84,09;222,29;699,79;97,02;45,19;37,23;68,17999;53,25999;64,25999;173,9;2519,42
31.05.2024;50,25999;12840,2;;291,16;;259,2;36,89;143,35;94,06;121,82;588,4099;72,72;84,09;236,85;699,6101;97,03;45,19;38,28;69,2;50,33;65,75;173,84;2468,19
07.06.2024;51,53999;12840,2;;291,16;;257,01;36,45;146,52;108,93;114,94;564,73;72,71001;84,09;232,6;700,46;97,00999;45,19;39;64,08;50,10001;66,24001;179,22;2758,2
14.06.2024;52,22;12840,2;;291,16;;274,9399;35,95;158,11;109,88;125,8;605,98;76,72;84,12;219,33;699,6599;97,02;45,19;38,75999;64,23;53,28999;68,77;178,89;2560,1
21.06.2024;53,19;12840,2;;291,16;;271,1299;35,96001;165,01;105,93;125,81;613,6299;77,7;84,11;207,66;699,75;97,02;45,19;41,72;67,19;55,25;69,74001;178,94;2527,57
28.06.2024;54,16;12840,2;;291,16;;271,3501;35,53999;169,97;109,89;144,7;627,9099;78,17;84,09;210,68;699,8401;97,02;45,19;41,17999;67,67;57,23;70,21001;183,91;2585,27
05.07.2024;52,8;12840,2;;291,16;;257,24;34,17;156;103,94;139,62;589,71;74,22;84,1;200,66;699,3;97,03;45,19;40,36;66,77;52,38;65,77;178,77;2636,72
12.07.2024;50,72;12840,2;;291,16;;251,66;32,38;145,28;100;129,77;579,21;71,73;84,09;193,01;699,6399;97,02;45,19;39,75999;66,21001;49,32001;63,78;178,91;2639,13
19.07.2024;51,14;12840,2;;291,16;;262,77;32,39;157,2;108,91;129,82;578,2;76,67999;84,08;199,07;699,9399;97,02;45,19;37,17;66,14999;56,21001;68,71001;174,1;2854,84
26.07.2024;55,23;12840,2;;291,16;;255,55;32,38;155,12;107,9;124,79;601,04;75,7;84,08;196,91;699,53;97,03;45,19;37,3;66,23;56,28999;66,75;176,91;2862,72
02.08.2024;60,39;12840,2;;291,16;;286,95;32,35001;170,46;119,66;139,48;671,26;77,21001;84,08;207,16;698,6001;97,03999;45,19;43,03999;66,39;64,42;68,25;178,5;2843,43
09.08.2024;61,64999;12840,2;;291,16;;276,3401;32,38;163,96;114,82;144,68;689;80,17;84,08;202,91;699,73;97,02;45,19;41,71001;67,17999;61,23;70,23;182,91;2976,8
16.08.2024;61,67;12840,2;;291,16;;266,49;32,38;151,15;106,42;144,66;691,3799;72,75999;84,08;191,12;699,6399;97,02;45,19;41,74001;67,2;54,78999;63,31;182,88;2673,43
23.08.2024;59,25;12840,2;;291,16;;265,25;32,38;145,24;105,92;144,59;691,6299;70,25;84,08;185,12;699,3101;97,03;45,19;40,34;67,25;50,36;60,3;182,76;2701,6
30.08.2024;59,13;12840,2;;291,16;;265,75;31,94;149,31;113,36;144,72;694,6599;67,25999;84,08;185,38;699,8601;97,02;45,19;40,17;67,14999;50,22;57,78;183;2593,4
06.09.2024;54,25999;12840,2;;291,16;;280,04;32,37;156,07;119,75;144,61;623,8101;70,73;84,08;185,18;699,3799;97,03;45,19;38,33;67,24001;53,32001;58,8;176,89;2497,98
13.09.2024;57,22;12840,2;;291,16;;267,8999;32,38;152,17;107,9;144,63;635,72;70,25;84,08;185,22;699,4399;97,02;45,19;38,3;66,23;51,31;60,81;172,03;2423,36
20.09.2024;60,19;12840,2;;291,16;;269,1399;33,73;155,06;117,77;148,64;567,1899;70,25;84,08;190,09;699,4399;102,83;45,19;40,27;71,14;55,27;59,8;179,87;2168,54
27.09.2024;62,25999;12840,2;;291,16;;267,8701;35,06;153,03;119,72;148,58;624,23;68,78;84,08;178,24;699,4399;102,83;45,19;40,35001;71,17999;54,34;58,85001;180,76;2139,4
04.10.2024;66,50999;12840,2;;291,16;;274,9099;36,92;143,49;113,89;148,9;630,9099;69,25;84,08;178,77;699,4399;102,85;45,19;44,95;69,03999;53,06;59,17;190,72;2239,58
11.10.2024;66,2;12840,2;;291,16;;273,9399;41,36;155,06;118,75;148,62;641,6299;69,75999;84,08;178,34;699,4399;102,83;45,19;45,25999;69,21001;57,27;58,83;183,8;2097,35
18.10.2024;66,2;12840,2;;291,16;;273,98;39,57001;150,16;120,72;159,5;583,95;67,78999;84,08;178,36;699,4399;102,83;45,19;45,25;69,2;57,27;57,35001;183,82;2009,56
25.10.2024;66,17;12840,2;;291,16;;271,25;39,61;157,09;119,76;159,56;621,21;68,78;84,08;185,31;699,4399;102,83;45,19;44,2;68,17999;55,23;58,84;188,85;1762,63
01.11.2024;62,14999;12840,2;;291,16;;264,48;39,58;155,39;127,38;139,79;602,71;71,27;84,08;190,18;699,4399;104,95;65,08;42,16;70,13;58,42;61,36;186,93;1698,42
08.11.2024;63,17999;12840,2;;291,16;;252,74;29,22;155,15;119,77;129,83;554,6201;68,78;84,08;178,48;699,4399;96,02;63,1;42,17999;65,17;55,23;59,34;185,79;1486,36
15.11.2024;63,23;12840,2;;291,16;;256,3701;30,12;164,83;126,64;132,76;591,5701;71,25;84,08;188,59;699,4399;94,05;62,17;42,78;66,23;61,27;61,31;187,13;1337,36
22.11.2024;60,19;12840,2;;291,16;;255,24;30,11;155,14;124,7;122,86;572,5;73,23;84,08;183,81;699,4399;103,96;61,13;40,21001;67,17999;56,24001;63,28999;185,78;1268,88
29.11.2024;59,25;12840,2;;291,16;;251,12;29,67;161,46;123,2;108,93;543,8799;75,23;84,08;181,74;699,4399;103,96;63,18;39,8;68,22;54,78999;65,28;184,68;1239,11
06.12.2024;60,24001;12840,2;;291,16;;241,9;29,67;166,38;119,25;104,96;523,8201;72,22;84,08;174,04;699,4399;94,03999;63,16;40,25999;62,24001;53,8;62,75;182,64;1248,43
